Date,Adj Close
2002-07-30,2.877814
2002-07-31,2.923494
2002-08-01,2.946333
2002-08-02,2.969173
2002-08-05,2.980593
2002-08-06,2.987445
2002-08-07,3.0034330000000002
2002-08-08,2.969173
2002-08-09,2.992013
2002-08-12,3.071952
2002-08-13,3.069668
2002-08-14,3.014852
2002-08-15,3.1176310000000003
2002-08-16,3.1062119999999998
2002-08-19,3.0833720000000002
2002-08-20,3.129052
2002-08-21,3.1610270000000003
2002-08-22,3.1610270000000003
2002-08-23,3.2615220000000003
2002-08-26,3.35745
2002-08-27,3.4259690000000003
2002-08-28,3.515044
2002-08-29,3.5378839999999996
2002-08-30,3.4830690000000004
2002-09-03,3.7457260000000003
2002-09-04,3.757146
2002-09-05,3.814246
2002-09-06,3.9056050000000004
2002-09-09,4.186533
2002-09-10,4.1111629999999995
2002-09-11,4.1111629999999995
2002-09-12,4.145423
2002-09-13,4.20252
2002-09-16,4.45376
2002-09-17,4.350979
2002-09-18,4.305301
2002-09-19,4.3943769999999995
2002-09-20,4.33956
2002-09-23,4.33956
2002-09-24,4.282461
2002-09-25,4.191103
2002-09-26,3.9284440000000003
2002-09-27,4.076903
2002-09-30,4.129435
2002-10-01,3.9969639999999997
2002-10-02,3.9741239999999998
2002-10-03,3.9741239999999998
2002-10-04,3.802826
2002-10-07,3.757146
2002-10-08,3.4830690000000004
2002-10-09,3.517328
2002-10-10,3.430537
2002-10-11,3.33461
2002-10-14,3.4259690000000003
2002-10-15,3.4259690000000003
2002-10-16,3.540168
2002-10-17,3.6543669999999997
2002-10-18,3.700047
2002-10-21,3.6543669999999997
2002-10-22,3.8804809999999996
2002-10-23,3.882765
2002-10-24,3.9284440000000003
2002-10-25,3.969556
2002-10-28,3.939864
2002-10-29,3.939864
2002-10-30,3.834801
2002-10-31,3.8370849999999996
2002-11-01,3.882765
2002-11-04,3.9855440000000004
2002-11-05,3.885049
2002-11-06,4.0243720000000005
2002-11-07,3.9969639999999997
2002-11-08,3.976408
2002-11-11,3.9741239999999998
2002-11-12,4.031223000000001
